project,developer,type,in_projects_feed,has_transactions,offplan_tx,ready_tx,total_value_aed,top_area,master_project,project_status,percent_completed,escrow
Binghatti Hillviews,,off-plan,,Y,52,0,59181649,DUBAI SCIENCE PARK,,,,
Verdana Residence 10,REPORTAGE PLUS A REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,52,0,42300250,Dubai Investment Park First,,ACTIVE,0,Y
The Haven III,,mixed,,Y,51,1,108325711,MAJAN,,,,
Verdana 4,,off-plan,,Y,51,0,64741317,DUBAI INVESTMENT PARK FIRST,,,,
Bellavion by Sunrise,,off-plan,,Y,51,0,62464150,Jabal Ali First,,,,
Azizi Venice 16,,off-plan,,Y,51,0,62198790,Madinat Al Mataar,,,,
Binghatti Elite,,off-plan,,Y,51,0,36916231,DUBAI PRODUCTION CITY,,,,
W Residences at Dubai Harbour,,off-plan,,Y,50,0,504922250,Marsa Dubai,,,,
ELLE RESIDENCES,,off-plan,,Y,50,0,203902850,Palm Deira,,,,
Verdes by Haven 1,,off-plan,,Y,50,0,115709154,Wadi Al Safa 5,,,,
Antalya By Karma,,off-plan,,Y,50,0,64428657,DUBAI SPORTS CITY,,,,
MAISON ELYSEE III BY PANTHEON,,off-plan,,Y,50,0,41134937,JUMEIRAH VILLAGE CIRCLE,Maison Elysee II,,,
Al Haseen Residence 3,,off-plan,,Y,50,0,30638336,DUBAI INDUSTRIAL CITY,,,,
La Tilia at Villanova Phase 2,,off-plan,,Y,49,0,166558600,Wadi Al Safa 5,,,,
THE ELYSIAN,,off-plan,,Y,49,0,82335317,Al Satwa,,,,
LEVEN RESIDENCES,,off-plan,,Y,49,0,57787899,JUMEIRAH VILLAGE TRIANGLE,,,,
AZIZI VENICE 9,,off-plan,,Y,49,0,42249630,Madinat Al Mataar,,,,
LIA,AVENEW REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,48,0,163834940,PALM DEIRA,,ACTIVE,0,Y
BELMORE RESIDENCES,,off-plan,,Y,48,0,102005744,HORIZON,,,,
Nova Tower,,off-plan,,Y,48,0,82586400,DUBAI SCIENCE PARK,,,,
J188,JAD GLOBAL REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,48,0,64147024,SAMA AL JADAF,,ACTIVE,0,Y
AZIZI VENICE 5,,off-plan,,Y,48,0,45956910,Madinat Al Mataar,,,,
Zenith Residences,,off-plan,,Y,48,0,43896244,INTERNATIONAL CITY PH 2 & 3,,,,
MAS Barsha Residency,,off-plan,,Y,47,0,119626528,Al Barsha First,,,,
Golf Hills,,off-plan,,Y,47,0,77335078,Madinat Al Mataar,,,,
The First Collection at Dubai Sports City,,off-plan,,Y,47,0,54166619,DUBAI SPORTS CITY,,,,
Floarea Skies,,off-plan,,Y,47,0,54108470,JUMEIRAH VILLAGE CIRCLE,,,,
Ryze by AUM,,off-plan,,Y,47,0,34645173,Warsan First,,,,
CAPRIA EAST,,off-plan,,Y,46,0,263863000,Wadi Al Safa 4,,,,
Rosehill,,off-plan,,Y,46,0,141023104,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Avenue Park Towers,,off-plan,,Y,46,0,136536742,Al Kifaf,,,,
The Caden By Prescott,,off-plan,,Y,45,0,121629490,HORIZON,,,,
Taormina Village 1,,off-plan,,Y,45,0,112275225,Wadi Al Safa 3,,,,
Samana Barari Avenue,,off-plan,,Y,45,0,92137152,MAJAN,,,,
ELMORA,,off-plan,,Y,45,0,61590725,Al Satwa,,,,
Mi Casa By London Gate Real Estate Development,,off-plan,,Y,45,0,46945490,JUMEIRAH VILLAGE CIRCLE,,,,
Peace Lagoons by Peace Homes,,off-plan,,Y,45,0,46707030,DUBAI LAND RESIDENCE COMPLEX,,,,
THE VYNE RESIDENCES,,off-plan,,Y,45,0,42184076,JUMEIRAH VILLAGE TRIANGLE,,,,
Azizi Milan 28,,off-plan,,Y,45,0,29945040,CITY OF ARABIA,,,,
Urban Life,,off-plan,,Y,44,0,96724781,BUSINESS BAY,,,,
Golf Hills 2,,off-plan,,Y,44,0,69038658,Madinat Al Mataar,,,,
Oakyard Residences,,off-plan,,Y,44,0,48382524,JUMEIRAH VILLAGE CIRCLE,,,,
AZIZI VENICE 8,,off-plan,,Y,44,0,36624520,Madinat Al Mataar,,,,
Beverly Park,,off-plan,,Y,44,0,30746963,DUBAI LAND RESIDENCE COMPLEX,,,,
WYNWOOD RESIDENCES BY IMTIAZ,,off-plan,,Y,43,0,128888596,Palm Deira,,,,
Azizi Riviera 49,,mixed,,Y,43,1,111896395,MEYDAN ONE,,,,
MONTAGE,,off-plan,,Y,43,0,65599639,JADDAF WATERFRONT,,,,
Elvira,,off-plan,,Y,42,0,114222622,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Takaya,,off-plan,,Y,42,0,108033047,MOTOR CITY,,,,
Wadi Hills by HRE,,off-plan,,Y,42,0,42048220,DUBAI LAND RESIDENCE COMPLEX,,,,
SEVEN CITY JLT,,off-plan,,Y,42,0,39279558,JUMEIRAH LAKES TOWERS,,,,
Saray prime residence,,off-plan,,Y,42,0,34361937,DUBAI LAND RESIDENCE COMPLEX,,,,
Chapter 01 By Newbury Developments,,off-plan,,Y,42,0,28837674,INTERNATIONAL CITY PH 2 & 3,,,,
The Element at Sobha One,,off-plan,,Y,41,0,140536533,Ras Al Khor Industrial First,,,,
Diamondz By Danube,,off-plan,,Y,41,0,94135695,JUMEIRAH LAKES TOWERS,,,,
Gate Eleven Residences,,off-plan,,Y,41,0,78776054,Wadi Al Safa 3,,,,
BELMONT,,off-plan,,Y,41,0,66273408,Al Yelayiss 2,,,,
SOLEN RESIDENCE by Jamal Living,,off-plan,,Y,41,0,56374500,SILICON OASIS,,,,
MARQUIS HORIZON,,off-plan,,Y,41,0,53865506,DUBAI SOUTH,,,,
The Valley - Vindera,,off-plan,,Y,40,0,160442942,Al Yufrah 1,,,,
DAMAC CITY,,off-plan,,Y,40,0,155740887,DUBAI WATER CANAL,,,,
La Tilia at Villanova Phase 1,,off-plan,,Y,40,0,131817742,Wadi Al Safa 5,,,,
JAD 288,,off-plan,,Y,40,0,58068520,Al Satwa,,,,
HOUSE OF WELL,,off-plan,,Y,40,0,38208820,Palm Deira,,,,
Akala Hotels and Residences,ARADA DEVELOPMENTS L.L.C S.O.C,off-plan,Y,Y,39,0,306772200,Zaabeel Second,,ACTIVE,0,Y
SERENIA DISTRICT - EAST,PALMA HOMES REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,39,0,147738300,Al Thanyah Fifth,,ACTIVE,0,Y
Artistry Two Residences,SELECT GLOBAL DEVELOPMENT L.L.C,off-plan,Y,Y,39,0,146521220,Zaabeel Second,,ACTIVE,0,Y
Verdana 7,,off-plan,,Y,39,0,56100463,DUBAI INVESTMENT PARK FIRST,,,,
Binghatti Flare 01,,off-plan,,Y,39,0,55356962,JUMEIRAH VILLAGE TRIANGLE,,,,
TULIP OASIS 10,,off-plan,,Y,39,0,53682066,MAJAN,,,,
Villea West,,off-plan,,Y,39,0,52431670,Al Satwa,,,,
Rivo,,off-plan,,Y,39,0,44911883,DUBAI LAND RESIDENCE COMPLEX,,,,
THE CORNER,,off-plan,,Y,39,0,39667717,DUBAI LAND RESIDENCE COMPLEX,,,,
Avana Residences by DECA Real Estate Development,,off-plan,,Y,39,0,33636947,JUMEIRAH VILLAGE CIRCLE,,,,
Jumeirah Residences Emirates Towers,,off-plan,,Y,38,0,372984000,Trade Center Second,,,,
Ocean Bay by Samana Developers,,off-plan,,Y,38,0,104630779,Palm Deira,,,,
Azizi Riviera 50,,mixed,,Y,38,1,93584812,MEYDAN ONE,,,,
ADEBA AZIZI,,off-plan,,Y,38,0,65381896,DUBAI HEALTHCARE CITY - PHASE 2,,,,
ENRE RESIDENCE BY IMTIAZ,IMTIAZ SOUTH REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,38,0,49969127,DUBAI SOUTH,,ACTIVE,7.25,Y
Samana IBIZA,,off-plan,,Y,38,0,35788200,DUBAI LAND RESIDENCE COMPLEX,,,,
DIVINE ELEMENTS,TAKMEEL REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,38,0,33730772,DUBAI SOUTH,,ACTIVE,0,Y
Binghatti Pinnacle,,off-plan,,Y,37,0,101309963,DUBAI HEALTHCARE CITY - PHASE 2,,,,
Meriden Beach by Green Horizon,,off-plan,,Y,37,0,90314420,Palm Deira,,,,
Exotica by Al Marina,,off-plan,,Y,37,0,41670687,JUMEIRAH VILLAGE CIRCLE,,,,
CELIA HOMES,,off-plan,,Y,37,0,35560535,DUBAI LAND RESIDENCE COMPLEX,,,,
Verdana Residence 8,,off-plan,,Y,37,0,34500562,Dubai Investment Park First,,,,
ELARIS Rise,,off-plan,,Y,36,0,53667844,JUMEIRAH VILLAGE TRIANGLE,,,,
Berkeley Square by Prestige One,,off-plan,,Y,36,0,38197608,JUMEIRAH VILLAGE CIRCLE,,,,
Waada - Cascada 2,BT PROPERTIES DWC LLC,off-plan,Y,Y,36,0,32154000,Madinat Al Mataar,,ACTIVE,0,Y
The Cove ll,,mixed,,Y,35,3,141049884,DUBAI CREEK HARBOUR,,,,
Villa dell Arte,AMBERTON RESIDENCES REAL ESTATE L.L.C,off-plan,Y,Y,35,0,116941320,Palm Deira,,ACTIVE,0,Y
Vida Residences Hillside,,off-plan,,Y,35,0,95192846,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Trussardi Residences 2,,off-plan,,Y,35,0,45949171,Jabal Ali First,,,,
The Collective,,off-plan,,Y,35,0,42078900,Madinat Al Mataar,,,,
ANANDA RESIDENCES,,off-plan,,Y,35,0,25124956,MOTOR CITY,,,,
Azizi Milan 30,,off-plan,,Y,35,0,24460140,CITY OF ARABIA,,,,
Waada - Rayhan 1,,off-plan,,Y,34,0,103790000,Madinat Al Mataar,,,,
The LX,,off-plan,,Y,34,0,89056928,ARJAN,,,,
THE HIGHGROVE,,off-plan,,Y,34,0,79198152,HORIZON,,,,
Azizi Central,,off-plan,,Y,34,0,57071839,AL FURJAN,,,,
VIBE,,off-plan,,Y,34,0,40891995,Al Satwa,,,,
FOREST CITY TOWER 2,,off-plan,,Y,34,0,38298158,DUBAI LAND RESIDENCE COMPLEX,,,,
11 Hills Park,,off-plan,,Y,34,0,32270059,DUBAI SCIENCE PARK,,,,
Laguna Residence,,off-plan,,Y,34,0,30987267,CITY OF ARABIA,,,,
GHAFF LAND RESIDENCE,,off-plan,,Y,34,0,27205684,DUBAI STUDIO CITY,,,,
Azizi Milan 55,,off-plan,,Y,34,0,22309410,CITY OF ARABIA,,,,
ELTIERA VIEWS,ELLINGTON PCFC DEVELOPERS L.L.C,off-plan,Y,Y,33,0,88394324,Al Thanyah Fifth,,ACTIVE,0,Y
HELVETIA RESIDENCES,,off-plan,,Y,33,0,70196770,JUMEIRAH VILLAGE CIRCLE,,,,
Binghatti Skyhall,,off-plan,,Y,33,0,54764999,BUSINESS BAY,,,,
Maison Elysee I,,off-plan,,Y,33,0,27984798,JUMEIRAH VILLAGE CIRCLE,Elysee Heights,,,
Maimoon Gardens,,off-plan,,Y,33,0,24181213,JUMEIRAH VILLAGE CIRCLE,,,,
Hayat 5,DUBAI SOUTH PROPERTIES DWC LLC,off-plan,Y,Y,32,0,173120005,Madinat Al Mataar,,ACTIVE,0,Y
Capital One,,off-plan,,Y,32,0,85622451,JUMEIRAH VILLAGE CIRCLE,,,,
Flora Shore by Calgary Properties,,off-plan,,Y,32,0,83355760,PALM DEIRA,,,,
HERMINA BY CASAGRAND GALLANTEE REAL ESTATE,,off-plan,,Y,32,0,82847221,Palm Deira,,,,
One Residence,,off-plan,,Y,32,0,70343142,BURJ KHALIFA,,,,
Tomorrow Commercial Tower,,off-plan,,Y,32,0,65932406,INTERNATIONAL CITY PH 1,ICONIC,,,
Greenside Residence,,off-plan,,Y,32,0,62452422,DUBAI HILLS,,,,
Binghatti Twilight,,off-plan,,Y,32,0,61645550,JADDAF WATERFRONT,,,,
OLIVO PARK RESIDENCES BY EVERA,,off-plan,,Y,32,0,50423295,JUMEIRAH VILLAGE CIRCLE,,,,
Rabdan Gates,,off-plan,,Y,32,0,41542409,MAJAN,,,,
The Haven II,,off-plan,,Y,32,0,37888541,MAJAN,,,,
Binghatti Starlight,,off-plan,,Y,32,0,36983100,Al Jadaf,,,,
Barari Palace,,off-plan,,Y,32,0,36664300,MAJAN,,,,
Palatium Residences,,off-plan,,Y,32,0,35955790,JUMEIRAH VILLAGE CIRCLE,,,,
Samana Park Meadows,,off-plan,,Y,32,0,29381961,DUBAI LAND RESIDENCE COMPLEX,,,,
Sobha Hartland Waves Opulence,,off-plan,,Y,31,0,151939472,SOBHA HEARTLAND,,,,
Albero,,off-plan,,Y,31,0,107275848,Al Khairan First,,,,
Parkwood,,off-plan,,Y,31,0,86478987,Hadaeq Sheikh Mohammed Bin Rashid,,,,
SERA 1,MINA RASHID PROPERTIES L.L.C,off-plan,Y,Y,31,0,73800528,Madinat Dubai Almelaheyah,,ACTIVE,0,Y
SERENIA DISTRICT - WEST,,off-plan,,Y,31,0,65277000,JUMEIRAH HEIGHTS,,,,
Vincitore Aqua Flora,,off-plan,,Y,31,0,42485000,DUBAI SCIENCE PARK,,,,
Vincitore Aqua Dimore,,off-plan,,Y,31,0,40817000,DUBAI SCIENCE PARK,,,,
Azizi David,AZIZI DEVELOPMENTS L.L.C,off-plan,Y,Y,31,0,33319156,SAMA AL JADAF,,ACTIVE,2,Y
SILVIANA PARK LIVING,,off-plan,,Y,31,0,31996410,JUMEIRAH VILLAGE TRIANGLE,,,,
THE FIFTH TOWER,,off-plan,,Y,31,0,29515106,JUMEIRAH VILLAGE CIRCLE,,,,
Azizi Grand,,off-plan,,Y,31,0,29392132,DUBAI SPORTS CITY,,,,
Verdana Residence 2,,off-plan,,Y,31,0,16775949,Dubai Investment Park First,,,,
SERA 2,MINA RASHID PROPERTIES L.L.C,off-plan,Y,Y,30,0,87728515,Madinat Dubai Almelaheyah,,ACTIVE,0,Y
Creek Waters 2,,off-plan,,Y,30,0,63925961,DUBAI CREEK HARBOUR,,,,
Sola Residences,,off-plan,,Y,30,0,47813273,Jabal Ali First,,,,
AVENEW888 - MODO,,off-plan,,Y,30,0,47787580,Madinat Al Mataar,,,,
FOREST CITY TOWER,,off-plan,,Y,30,0,44762315,MAJAN,,,,
VERDANIA 1,,off-plan,,Y,30,0,24163883,DUBAI LAND RESIDENCE COMPLEX,,,,
Sobha Hartland - Crest Grande,,mixed,,Y,29,39,181375055,SOBHA HEARTLAND,,,,
Tiger Sky Tower,,off-plan,,Y,29,0,120741401,BUSINESS BAY,,,,
Address Residences Zabeel,,off-plan,,Y,29,0,95040478,Zaabeel First,,,,
DAMAC RIVERSIDE - OLIVE,,off-plan,,Y,29,0,91971595,Dubai Investment Park Second,,,,
Arka Enclave Residences,,off-plan,,Y,29,0,83562007,Palm Deira,,,,
Skyhills III by HRE,,off-plan,,Y,29,0,72783878,JUMEIRAH VILLAGE CIRCLE,,,,
ONDA BY KASCO,,off-plan,,Y,29,0,65378280,BUSINESS BAY,,,,
UH EAST BY ELLINGTON,,off-plan,,Y,29,0,64437147,JUMEIRAH LAKES TOWERS,,,,
Trevino,,off-plan,,Y,29,0,30715596,JUMEIRAH VILLAGE CIRCLE,,,,
Provenza Residences,,off-plan,,Y,29,0,28667000,JUMEIRAH VILLAGE CIRCLE,,,,
TRIA BY DEYAAR,,off-plan,,Y,29,0,28306000,SILICON OASIS,,,,
MIORAH By Zoya,,off-plan,,Y,29,0,26251421,DUBAI SOUTH,,,,
OASIS RESIDENCES,,off-plan,,Y,29,0,26068893,DUBAI SOUTH,,,,
NORTH FORTY THREE SERVICED RESIDENCES,,off-plan,,Y,29,0,17455384,JUMEIRAH VILLAGE CIRCLE,,,,
SPARKLZ by Danube,,mixed,,Y,28,1,109100292,AL FURJAN,,,,
PARKWAY BY PRESTIGE ONE,,off-plan,,Y,28,0,56649482,HORIZON,,,,
Vestoria Bay,,off-plan,,Y,28,0,56334815,Palm Deira,,,,
Boulevard Park 2,JAG DEVELOPMENT L.L.C,off-plan,Y,Y,28,0,55292000,Jabal Ali First,,ACTIVE,0,Y
R Home MH,BUKADRA DEVELOPMENT L.L.C,off-plan,Y,Y,28,0,53018000,HORIZON,,ACTIVE,0,Y
ONE SKY PARK BY IMAN,,off-plan,,Y,28,0,38778143,JUMEIRAH VILLAGE CIRCLE,,,,
EVERGRIN HOUSE 2,,off-plan,,Y,28,0,37510970,Al Satwa,,,,
Lume Residences,,off-plan,,Y,28,0,27359021,JUMEIRAH VILLAGE CIRCLE,,,,
AG AUM RESIDENCE,,off-plan,,Y,28,0,17821208,DUBAI LAND RESIDENCE COMPLEX,,,,
Azizi Lina,AZIZI DEVELOPMENTS L.L.C,off-plan,Y,Y,28,0,17634470,DOWN TOWN JABAL ALI,,ACTIVE,2,Y
Villa del Garda Residences,RIVIERA VISTA REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,27,0,124185997,PALM DEIRA,,ACTIVE,0,Y
Arya Residences by Citi Developers,,off-plan,,Y,27,0,79062882,PALM DEIRA,,,,
Marquis Galleria,,mixed,,Y,27,37,73977667,ARJAN,,,,
999 Residences by Reef Luxury Development,,off-plan,,Y,27,0,47738149,AL FURJAN,,,,
The Community - Sports Arena,,off-plan,,Y,27,0,39475495,DUBAI SPORTS CITY,,,,
Symbolic Altus,,off-plan,,Y,27,0,33513440,LIWAN,,,,
Regalia,,off-plan,,Y,27,0,32761076,BUSINESS BAY,,,,
Livia Residence,,off-plan,,Y,27,0,31765686,DUBAI SOUTH,,,,
Norah Residence,,off-plan,,Y,27,0,28397805,JUMEIRAH VILLAGE CIRCLE,,,,
Aria Heights,,off-plan,,Y,27,0,24711976,JUMEIRAH VILLAGE CIRCLE,,,,
Elevia Residences,,off-plan,,Y,27,0,15314000,INTERNATIONAL CITY PH 2 & 3,,,,
DAMAC BAY,,off-plan,,Y,26,0,105503830,Marsa Dubai,,,,
Saba 4,,off-plan,,Y,26,0,91380122,JUMEIRAH LAKES TOWERS,,,,
SUNSET BAY FIVE by Imtiaz,,off-plan,,Y,26,0,66063113,Palm Deira,,,,
MBL Signature,,off-plan,,Y,26,0,62003655,JUMEIRAH LAKES TOWERS,,,,
330 Riverside Crescent,,off-plan,,Y,26,0,60347732,Bukadra,,,,
Mirdif Hills - Asayel Avenue,,off-plan,,Y,26,0,54145566,Mirdif,,,,
Sukoon by Nuri,,off-plan,,Y,26,0,45187000,Nad Al Shiba First,,,,
Verdana 10,REPORTAGE PLUS A REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,26,0,42926595,DUBAI INVESTMENT PARK FIRST,,ACTIVE,0,Y
ENSO AMBER,,off-plan,,Y,26,0,40417890,Al Satwa,,,,
Fiori,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,off-plan,Y,Y,26,0,36037088,Al Yelayiss 2,,ACTIVE,0,Y
AZIZI VENICE 2,,off-plan,,Y,26,0,30200380,Madinat Al Mataar,,,,
Jomana,,off-plan,,Y,25,0,102347823,Um Suqaim Third,,,,
Aurea,MINA RASHID PROPERTIES L.L.C,off-plan,Y,Y,25,0,97742356,Madinat Dubai Almelaheyah,,ACTIVE,0,Y
BEACH WALK GRAND 2 BY IMTIAZ,,off-plan,,Y,25,0,87252219,PALM DEIRA,,,,
AYKON CITY 3,,off-plan,,Y,25,0,82649314,BUSINESS BAY,,,,
Tomorrow 166,,off-plan,,Y,25,0,75659000,Palm Deira,,,,
Lamaa,,off-plan,,Y,25,0,71619751,Um Suqaim Third,,,,
Rise by Athlon 4,AURORA SPV 3 L.L.C,off-plan,Y,Y,25,0,67854604,Wadi Al Safa 5,,ACTIVE,0,Y
Palace Residences Dubai Hills Estate,,off-plan,,Y,25,0,52531275,DUBAI HILLS,,,,
Verdana 6,,off-plan,,Y,25,0,41792125,DUBAI INVESTMENT PARK FIRST,,,,
SUNVALE,PRYSM REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,25,0,34811600,AL FURJAN,,ACTIVE,0,Y
AZIZI MILAN 51,,off-plan,,Y,25,0,15895590,CITY OF ARABIA,,,,
BAYVIEW,,off-plan,,Y,24,0,210052960,DUBAI HARBOUR,,,,
Fior 1,,off-plan,,Y,24,0,79641125,Madinat Dubai Almelaheyah,,,,
Golf Heights,,off-plan,,Y,24,0,77726253,THE LAKES,,,,
City View Dubai Hills Residences,,off-plan,,Y,24,0,74693902,Hadaeq Sheikh Mohammed Bin Rashid,,,,
OCTA ISLE Interiors by MISSONI,,off-plan,,Y,24,0,73471606,PALM DEIRA,,,,
Edgewater Residences 3,,off-plan,,Y,24,0,54387668,PALM DEIRA,,,,
Hillsedge,,off-plan,,Y,24,0,53524453,Hadaeq Sheikh Mohammed Bin Rashid,,,,
The Place By Prestige One,,off-plan,,Y,24,0,41769660,DUBAI SPORTS CITY,,,,
Minati Homes 1,,off-plan,,Y,24,0,39115700,AL FURJAN,,,,
Repose Residence,,off-plan,,Y,24,0,36962113,AL FURJAN,,,,
THE AUTOGRAPH-I SERIES,,off-plan,,Y,24,0,34409486,JUMEIRAH VILLAGE CIRCLE,,,,
Binghatti Circle,,off-plan,,Y,24,0,33945906,JUMEIRAH VILLAGE CIRCLE,,,,
SKY HARMONY BY PEACE HOMES,PEACE HOMES INTERNATIONAL DEVELOPMENT L.L.C,off-plan,Y,Y,24,0,28800000,JUMEIRAH VILLAGE CIRCLE,,ACTIVE,0,Y
TULIP OASIS 11,,off-plan,,Y,24,0,28710733,MAJAN,,,,
BLISS TOWER,,off-plan,,Y,24,0,28501638,DUBAI LAND RESIDENCE COMPLEX,,,,
"Baccarat Hotel and Residences, Dubai",,off-plan,,Y,23,0,846301970,BURJ KHALIFA,,,,
SOLARA TOWER DUBAI,,off-plan,,Y,23,0,352301727,BURJ KHALIFA,,,,
CHELSEA RESIDENCES BY DAMAC,,off-plan,,Y,23,0,95664290,DUBAI MARITIME CITY,,,,
Wellington Ocean Walk,,off-plan,,Y,23,0,60426508,Palm Deira,,,,
340 Riverside Crescent,,off-plan,,Y,23,0,60154731,Bukadra,,,,
Empire Estates,,off-plan,,Y,23,0,38907996,ARJAN,,,,
DAMAC RIVERSIDE VIEWS - ROYAL 2,,off-plan,,Y,23,0,37763900,Dubai Investment Park Second,,,,
TREPPAN TOWER,,off-plan,,Y,23,0,31750610,JUMEIRAH VILLAGE TRIANGLE,,,,
DAMAC HILLS - GOLF GATE 2,,off-plan,,Y,23,0,27211140,DAMAC HILLS,,,,
Aveline Residences by Citi Developers,,off-plan,,Y,23,0,26590270,JUMEIRAH VILLAGE CIRCLE,,,,
The Orchard Place- Towers D&E,,off-plan,,Y,23,0,24522844,JUMEIRAH VILLAGE CIRCLE,,,,
MAG 777,,off-plan,,Y,23,0,23712510,DUBAI SPORTS CITY,,,,
THE BOULEVARD BY PRESTIGE ONE,,off-plan,,Y,23,0,19025945,DUBAI LAND RESIDENCE COMPLEX,,,,
EQUITI TOWER,,off-plan,,Y,23,0,18218562,INTERNATIONAL CITY PH 2 & 3,,,,
Mars Residences,,off-plan,,Y,23,0,16965493,DUBAI SPORTS CITY,,,,
NUMA RESERVE,,off-plan,,Y,22,0,320392000,Wadi Al Safa 3,,,,
MR.C RESIDENCES DOWNTOWN,,off-plan,,Y,22,0,232487357,Al Wasl,,,,
DAMAC BAY 2,,off-plan,,Y,22,0,146218017,Marsa Dubai,,,,
Creek Waters,,off-plan,,Y,22,0,72362488,DUBAI CREEK HARBOUR,,,,
Arabian Ranches lll - Anya,,off-plan,,Y,22,0,68396052,Wadi Al Safa 5,,,,
Arabian Ranches lll - May,,off-plan,,Y,22,0,62952292,Wadi Al Safa 5,,,,
Skyhills II by HRE,,off-plan,,Y,22,0,60233136,JUMEIRAH VILLAGE CIRCLE,,,,
Royal Regency Suites,,off-plan,,Y,22,0,41462740,BUSINESS BAY,,,,
DAMAC RIVERSIDE VIEWS - ROYAL 1,,off-plan,,Y,22,0,38805900,Dubai Investment Park Second,,,,
AZIZI ZAIN,,off-plan,,Y,22,0,35451696,AL FURJAN,,,,
MAG 330,,off-plan,,Y,22,0,31146795,CITY OF ARABIA,,,,
South Garden A,,off-plan,,Y,22,0,28671000,Jabal Ali First,,,,
The Harmony,,off-plan,,Y,22,0,25918027,DUBAI SOUTH,,,,
Sportz By Danube,,off-plan,,Y,22,0,22939528,DUBAI SPORTS CITY,,,,
Skyhills I by HRE,,off-plan,,Y,22,0,22936609,DUBAI SCIENCE PARK,,,,
09 Life Residences,,off-plan,,Y,22,0,20401891,DUBAI LAND RESIDENCE COMPLEX,,,,
RED SQUARE,,off-plan,,Y,22,0,19945770,JUMEIRAH VILLAGE TRIANGLE,,,,
LAZORD BY LAPIS,,off-plan,,Y,22,0,19642136,MAJAN,,,,
CELIA HEIGHTS,,off-plan,,Y,22,0,16883018,MAJAN,,,,
AZIZI JEWEL,,off-plan,,Y,22,0,12816350,AL FURJAN,,,,
CG Living,,off-plan,,Y,21,0,63727145,PALM DEIRA,,,,
Bayz 101 By Danube,,off-plan,,Y,21,0,49128674,BUSINESS BAY,,,,
Allegro Park by Mill Hill Riviera Development,,off-plan,,Y,21,0,45780045,Palm Deira,,,,
Alton,,off-plan,,Y,21,0,45760648,Al Yelayiss 2,,,,
Samana Business Park,,off-plan,,Y,21,0,35301392,MAJAN,,,,
THE MAYFAIR,,off-plan,,Y,21,0,28182530,Al Yelayiss 2,,,,
Parkside Boulevard,,off-plan,,Y,21,0,24016171,ARJAN,,,,
SquareX Residence,,off-plan,,Y,21,0,23052609,JUMEIRAH VILLAGE CIRCLE,,,,
GATEWAY BY PREMIER CHOICE,,off-plan,,Y,21,0,21223691,JUMEIRAH VILLAGE CIRCLE,,,,
Maison Elysee II,,off-plan,,Y,21,0,18804723,JUMEIRAH VILLAGE CIRCLE,Elysee Heights,,,
AG SQUARE,,off-plan,,Y,21,0,10970622,DUBAI LAND RESIDENCE COMPLEX,,,,
"The Residences, Al Habtoor Grand",,mixed,,Y,20,1,2018700860,Marsa Dubai,,,,
SERENIA LIVING,,mixed,,Y,20,4,292633966,PALM JUMEIRAH,,,,
Azha Millennium Residences,,mixed,,Y,20,1,137916543,JUMEIRAH VILLAGE TRIANGLE,,,,
Baystar by VIDA,,off-plan,,Y,20,0,104528089,Madinat Dubai Almelaheyah,,,,
MERCER HOUSE,,off-plan,,Y,20,0,77226057,Al Thanyah Fifth,,,,
TREPPAN SERENIQUE RESIDENCES,,off-plan,,Y,20,0,75780300,PALM DEIRA,,,,
DAMAC ISLANDS 2 - ANTIGUA 1,,off-plan,,Y,20,0,72148010,Al Yelayiss 1,,,,
360 Riverside Crescent,,off-plan,,Y,20,0,71622808,Bukadra,,,,
320 Riverside Crescent,,off-plan,,Y,20,0,58854382,Bukadra,,,,
CANAL HEIGHTS,,off-plan,,Y,20,0,48888277,BUSINESS BAY,,,,
The Valley - Nima,,off-plan,,Y,20,0,47456938,Al Yufrah 1,,,,
Agua Residences by Citi Developers - Tower 1,,off-plan,,Y,20,0,45224680,Palm Deira,,,,
Binghatti Ivory,,off-plan,,Y,20,0,43444111,DUBAI HEALTHCARE CITY - PHASE 2,,,,
Binghatti Moonlight,,off-plan,,Y,20,0,40343432,JADDAF WATERFRONT,,,,
AB CAVALIER,,mixed,,Y,20,10,35625104,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC RIVERSIDE VIEWS - ROYAL 3&4,,off-plan,,Y,20,0,32874841,Dubai Investment Park Second,,,,
Alma Gardens,,off-plan,,Y,20,0,28518022,Wadi Al Safa 2,,,,
STAMN ONE,,off-plan,,Y,20,0,28305342,Al Satwa,,,,
